COUNTY,FIPS,YEAR,DRUG/ALCOHOL INDUCED CAUSE,DRUG/ALCOHOL INDUCED CAUSE CODE,DEATHS,STATE
"VICTORIA COUNTY, TX",048469,2005-01-01,All other non-drug and non-alcohol causes,O9,748.0,TX
"WALKER COUNTY, TX",048471,2005-01-01,All other non-drug and non-alcohol causes,O9,385.0,TX
"WALLER COUNTY, TX",048473,2005-01-01,All other non-drug and non-alcohol causes,O9,293.0,TX
"WARD COUNTY, TX",048475,2005-01-01,All other non-drug and non-alcohol causes,O9,96.0,TX
"WASHINGTON COUNTY, TX",048477,2005-01-01,All other non-drug and non-alcohol causes,O9,346.0,TX
"WEBB COUNTY, TX",048479,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,TX
"WEBB COUNTY, TX",048479,2005-01-01,All other alcohol-induced causes,A9,13.0,TX
"WEBB COUNTY, TX",048479,2005-01-01,All other non-drug and non-alcohol causes,O9,1055.0,TX
"WHARTON COUNTY, TX",048481,2005-01-01,All other non-drug and non-alcohol causes,O9,410.0,TX
"WHEELER COUNTY, TX",048483,2005-01-01,All other non-drug and non-alcohol causes,O9,90.0,TX
"WICHITA COUNTY, TX",048485,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,TX
"WICHITA COUNTY, TX",048485,2005-01-01,All other alcohol-induced causes,A9,15.0,TX
"WICHITA COUNTY, TX",048485,2005-01-01,All other non-drug and non-alcohol causes,O9,1269.0,TX
"WILBARGER COUNTY, TX",048487,2005-01-01,All other non-drug and non-alcohol causes,O9,166.0,TX
"WILLACY COUNTY, TX",048489,2005-01-01,All other non-drug and non-alcohol causes,O9,143.0,TX
"WILLIAMSON COUNTY, TX",048491,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,TX
"WILLIAMSON COUNTY, TX",048491,2005-01-01,All other alcohol-induced causes,A9,13.0,TX
"WILLIAMSON COUNTY, TX",048491,2005-01-01,All other non-drug and non-alcohol causes,O9,1437.0,TX
"WILSON COUNTY, TX",048493,2005-01-01,All other non-drug and non-alcohol causes,O9,301.0,TX
"WINKLER COUNTY, TX",048495,2005-01-01,All other non-drug and non-alcohol causes,O9,72.0,TX
"WISE COUNTY, TX",048497,2005-01-01,All other non-drug and non-alcohol causes,O9,419.0,TX
"WOOD COUNTY, TX",048499,2005-01-01,All other non-drug and non-alcohol causes,O9,509.0,TX
"YOAKUM COUNTY, TX",048501,2005-01-01,All other non-drug and non-alcohol causes,O9,67.0,TX
"YOUNG COUNTY, TX",048503,2005-01-01,All other non-drug and non-alcohol causes,O9,234.0,TX
"ZAPATA COUNTY, TX",048505,2005-01-01,All other non-drug and non-alcohol causes,O9,103.0,TX
"ZAVALA COUNTY, TX",048507,2005-01-01,All other non-drug and non-alcohol causes,O9,107.0,TX
"ADAMS COUNTY, WA",053001,2005-01-01,All other non-drug and non-alcohol causes,O9,111.0,WA
"ASOTIN COUNTY, WA",053003,2005-01-01,All other non-drug and non-alcohol causes,O9,198.0,WA
"BENTON COUNTY, WA",053005,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,WA
"BENTON COUNTY, WA",053005,2005-01-01,All other alcohol-induced causes,A9,10.0,WA
"BENTON COUNTY, WA",053005,2005-01-01,All other non-drug and non-alcohol causes,O9,1007.0,WA
"CHELAN COUNTY, WA",053007,2005-01-01,All other non-drug and non-alcohol causes,O9,597.0,WA
"CLALLAM COUNTY, WA",053009,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,WA
"CLALLAM COUNTY, WA",053009,2005-01-01,All other non-drug and non-alcohol causes,O9,804.0,WA
"CLARK COUNTY, WA",053011,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0,WA
"CLARK COUNTY, WA",053011,2005-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,WA
"CLARK COUNTY, WA",053011,2005-01-01,All other alcohol-induced causes,A9,32.0,WA
"CLARK COUNTY, WA",053011,2005-01-01,All other non-drug and non-alcohol causes,O9,2650.0,WA
"COLUMBIA COUNTY, WA",053013,2005-01-01,All other non-drug and non-alcohol causes,O9,38.0,WA
"COWLITZ COUNTY, WA",053015,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,WA
"COWLITZ COUNTY, WA",053015,2005-01-01,All other alcohol-induced causes,A9,13.0,WA
"COWLITZ COUNTY, WA",053015,2005-01-01,All other non-drug and non-alcohol causes,O9,994.0,WA
"DOUGLAS COUNTY, WA",053017,2005-01-01,All other non-drug and non-alcohol causes,O9,243.0,WA
"FERRY COUNTY, WA",053019,2005-01-01,All other non-drug and non-alcohol causes,O9,82.0,WA
"FRANKLIN COUNTY, WA",053021,2005-01-01,All other non-drug and non-alcohol causes,O9,270.0,WA
"GARFIELD COUNTY, WA",053023,2005-01-01,All other non-drug and non-alcohol causes,O9,22.0,WA
"GRANT COUNTY, WA",053025,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,WA
"GRANT COUNTY, WA",053025,2005-01-01,All other non-drug and non-alcohol causes,O9,553.0,WA
"GRAYS HARBOR COUNTY, WA",053027,2005-01-01,All other alcohol-induced causes,A9,15.0,WA
"GRAYS HARBOR COUNTY, WA",053027,2005-01-01,All other non-drug and non-alcohol causes,O9,733.0,WA
"ISLAND COUNTY, WA",053029,2005-01-01,All other non-drug and non-alcohol causes,O9,585.0,WA
"JEFFERSON COUNTY, WA",053031,2005-01-01,All other non-drug and non-alcohol causes,O9,283.0,WA
"KING COUNTY, WA",053033,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,189.0,WA
"KING COUNTY, WA",053033,2005-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,37.0,WA
"KING COUNTY, WA",053033,2005-01-01,All other drug-induced causes,D9,16.0,WA
"KING COUNTY, WA",053033,2005-01-01,All other alcohol-induced causes,A9,146.0,WA
"KING COUNTY, WA",053033,2005-01-01,All other non-drug and non-alcohol causes,O9,11082.0,WA
"KITSAP COUNTY, WA",053035,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,WA
"KITSAP COUNTY, WA",053035,2005-01-01,All other alcohol-induced causes,A9,28.0,WA
"KITSAP COUNTY, WA",053035,2005-01-01,All other non-drug and non-alcohol causes,O9,1752.0,WA
"KITTITAS COUNTY, WA",053037,2005-01-01,All other non-drug and non-alcohol causes,O9,230.0,WA
"KLICKITAT COUNTY, WA",053039,2005-01-01,All other non-drug and non-alcohol causes,O9,171.0,WA
"LEWIS COUNTY, WA",053041,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,WA
"LEWIS COUNTY, WA",053041,2005-01-01,All other non-drug and non-alcohol causes,O9,734.0,WA
"LINCOLN COUNTY, WA",053043,2005-01-01,All other non-drug and non-alcohol causes,O9,133.0,WA
"MASON COUNTY, WA",053045,2005-01-01,All other non-drug and non-alcohol causes,O9,573.0,WA
"OKANOGAN COUNTY, WA",053047,2005-01-01,All other non-drug and non-alcohol causes,O9,348.0,WA
"PACIFIC COUNTY, WA",053049,2005-01-01,All other non-drug and non-alcohol causes,O9,292.0,WA
"PEND OREILLE COUNTY, WA",053051,2005-01-01,All other non-drug and non-alcohol causes,O9,113.0,WA
"PIERCE COUNTY, WA",053053,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,69.0,WA
"PIERCE COUNTY, WA",053053,2005-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,16.0,WA
"PIERCE COUNTY, WA",053053,2005-01-01,All other alcohol-induced causes,A9,75.0,WA
"PIERCE COUNTY, WA",053053,2005-01-01,All other non-drug and non-alcohol causes,O9,5339.0,WA
"SAN JUAN COUNTY, WA",053055,2005-01-01,All other non-drug and non-alcohol causes,O9,103.0,WA
"SKAGIT COUNTY, WA",053057,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,WA
"SKAGIT COUNTY, WA",053057,2005-01-01,All other alcohol-induced causes,A9,15.0,WA
"SKAGIT COUNTY, WA",053057,2005-01-01,All other non-drug and non-alcohol causes,O9,994.0,WA
"SKAMANIA COUNTY, WA",053059,2005-01-01,All other non-drug and non-alcohol causes,O9,76.0,WA
"SNOHOMISH COUNTY, WA",053061,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,84.0,WA
"SNOHOMISH COUNTY, WA",053061,2005-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,WA
"SNOHOMISH COUNTY, WA",053061,2005-01-01,All other alcohol-induced causes,A9,56.0,WA
"SNOHOMISH COUNTY, WA",053061,2005-01-01,All other non-drug and non-alcohol causes,O9,4092.0,WA
"SPOKANE COUNTY, WA",053063,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,74.0,WA
"SPOKANE COUNTY, WA",053063,2005-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,17.0,WA
"SPOKANE COUNTY, WA",053063,2005-01-01,All other alcohol-induced causes,A9,44.0,WA
"SPOKANE COUNTY, WA",053063,2005-01-01,All other non-drug and non-alcohol causes,O9,3498.0,WA
"STEVENS COUNTY, WA",053065,2005-01-01,All other non-drug and non-alcohol causes,O9,372.0,WA
"THURSTON COUNTY, WA",053067,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,WA
"THURSTON COUNTY, WA",053067,2005-01-01,All other alcohol-induced causes,A9,31.0,WA
"THURSTON COUNTY, WA",053067,2005-01-01,All other non-drug and non-alcohol causes,O9,1678.0,WA
"WAHKIAKUM COUNTY, WA",053069,2005-01-01,All other non-drug and non-alcohol causes,O9,42.0,WA
"WALLA WALLA COUNTY, WA",053071,2005-01-01,All other non-drug and non-alcohol causes,O9,541.0,WA
"WHATCOM COUNTY, WA",053073,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,WA
"WHATCOM COUNTY, WA",053073,2005-01-01,All other alcohol-induced causes,A9,25.0,WA
"WHATCOM COUNTY, WA",053073,2005-01-01,All other non-drug and non-alcohol causes,O9,1281.0,WA
"WHITMAN COUNTY, WA",053075,2005-01-01,All other non-drug and non-alcohol causes,O9,225.0,WA
"YAKIMA COUNTY, WA",053077,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,WA
"YAKIMA COUNTY, WA",053077,2005-01-01,All other alcohol-induced causes,A9,24.0,WA
"YAKIMA COUNTY, WA",053077,2005-01-01,All other non-drug and non-alcohol causes,O9,1817.0,WA
"AUTAUGA COUNTY, AL",001001,2011-01-01,All other non-drug and non-alcohol causes,O9,447.0,AL
"BALDWIN COUNTY, AL",001003,2011-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,AL
"BALDWIN COUNTY, AL",001003,2011-01-01,All other alcohol-induced causes,A9,16.0,AL
"BALDWIN COUNTY, AL",001003,2011-01-01,All other non-drug and non-alcohol causes,O9,1811.0,AL
"BARBOUR COUNTY, AL",001005,2011-01-01,All other non-drug and non-alcohol causes,O9,297.0,AL
"BIBB COUNTY, AL",001007,2011-01-01,All other non-drug and non-alcohol causes,O9,246.0,AL
"BLOUNT COUNTY, AL",001009,2011-01-01,All other non-drug and non-alcohol causes,O9,584.0,AL
"BULLOCK COUNTY, AL",001011,2011-01-01,All other non-drug and non-alcohol causes,O9,114.0,AL
"BUTLER COUNTY, AL",001013,2011-01-01,All other non-drug and non-alcohol causes,O9,273.0,AL
"CALHOUN COUNTY, AL",001015,2011-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,AL
"CALHOUN COUNTY, AL",001015,2011-01-01,All other non-drug and non-alcohol causes,O9,1322.0,AL
"CHAMBERS COUNTY, AL",001017,2011-01-01,All other non-drug and non-alcohol causes,O9,437.0,AL
"CHEROKEE COUNTY, AL",001019,2011-01-01,All other non-drug and non-alcohol causes,O9,328.0,AL
"CHILTON COUNTY, AL",001021,2011-01-01,All other non-drug and non-alcohol causes,O9,480.0,AL
"CHOCTAW COUNTY, AL",001023,2011-01-01,All other non-drug and non-alcohol causes,O9,144.0,AL
"CLARKE COUNTY, AL",001025,2011-01-01,All other non-drug and non-alcohol causes,O9,290.0,AL
"CLAY COUNTY, AL",001027,2011-01-01,All other non-drug and non-alcohol causes,O9,229.0,AL
"CLEBURNE COUNTY, AL",001029,2011-01-01,All other non-drug and non-alcohol causes,O9,157.0,AL
"COFFEE COUNTY, AL",001031,2011-01-01,All other non-drug and non-alcohol causes,O9,477.0,AL
"COLBERT COUNTY, AL",001033,2011-01-01,All other non-drug and non-alcohol causes,O9,662.0,AL
"CONECUH COUNTY, AL",001035,2011-01-01,All other non-drug and non-alcohol causes,O9,179.0,AL
"COOSA COUNTY, AL",001037,2011-01-01,All other non-drug and non-alcohol causes,O9,151.0,AL
"COVINGTON COUNTY, AL",001039,2011-01-01,All other non-drug and non-alcohol causes,O9,474.0,AL
"CRENSHAW COUNTY, AL",001041,2011-01-01,All other non-drug and non-alcohol causes,O9,161.0,AL
"CULLMAN COUNTY, AL",001043,2011-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,AL
"CULLMAN COUNTY, AL",001043,2011-01-01,All other non-drug and non-alcohol causes,O9,929.0,AL
"DALE COUNTY, AL",001045,2011-01-01,All other non-drug and non-alcohol causes,O9,452.0,AL
"DALLAS COUNTY, AL",001047,2011-01-01,All other non-drug and non-alcohol causes,O9,505.0,AL
"DEKALB COUNTY, AL",001049,2011-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,AL
"DEKALB COUNTY, AL",001049,2011-01-01,All other non-drug and non-alcohol causes,O9,722.0,AL
"ELMORE COUNTY, AL",001051,2011-01-01,All other non-drug and non-alcohol causes,O9,630.0,AL
"ESCAMBIA COUNTY, AL",001053,2011-01-01,All other non-drug and non-alcohol causes,O9,433.0,AL
"ETOWAH COUNTY, AL",001055,2011-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,AL
"ETOWAH COUNTY, AL",001055,2011-01-01,All other non-drug and non-alcohol causes,O9,1345.0,AL
"FAYETTE COUNTY, AL",001057,2011-01-01,All other non-drug and non-alcohol causes,O9,260.0,AL
"FRANKLIN COUNTY, AL",001059,2011-01-01,All other non-drug and non-alcohol causes,O9,403.0,AL
"GENEVA COUNTY, AL",001061,2011-01-01,All other non-drug and non-alcohol causes,O9,341.0,AL
"GREENE COUNTY, AL",001063,2011-01-01,All other non-drug and non-alcohol causes,O9,112.0,AL
"HALE COUNTY, AL",001065,2011-01-01,All other non-drug and non-alcohol causes,O9,196.0,AL
"HENRY COUNTY, AL",001067,2011-01-01,All other non-drug and non-alcohol causes,O9,227.0,AL
"HOUSTON COUNTY, AL",001069,2011-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,AL
"HOUSTON COUNTY, AL",001069,2011-01-01,All other non-drug and non-alcohol causes,O9,954.0,AL
"JACKSON COUNTY, AL",001071,2011-01-01,All other non-drug and non-alcohol causes,O9,684.0,AL
"JEFFERSON COUNTY, AL",001073,2011-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,73.0,AL
"JEFFERSON COUNTY, AL",001073,2011-01-01,All other drug-induced causes,D9,36.0,AL
"JEFFERSON COUNTY, AL",001073,2011-01-01,All other alcohol-induced causes,A9,35.0,AL
"JEFFERSON COUNTY, AL",001073,2011-01-01,All other non-drug and non-alcohol causes,O9,6689.0,AL
"LAMAR COUNTY, AL",001075,2011-01-01,All other non-drug and non-alcohol causes,O9,177.0,AL
"LAUDERDALE COUNTY, AL",001077,2011-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,AL
"LAUDERDALE COUNTY, AL",001077,2011-01-01,All other non-drug and non-alcohol causes,O9,1065.0,AL
"LAWRENCE COUNTY, AL",001079,2011-01-01,All other non-drug and non-alcohol causes,O9,414.0,AL
"LEE COUNTY, AL",001081,2011-01-01,All other non-drug and non-alcohol causes,O9,817.0,AL
"LIMESTONE COUNTY, AL",001083,2011-01-01,All other non-drug and non-alcohol causes,O9,692.0,AL
"LOWNDES COUNTY, AL",001085,2011-01-01,All other non-drug and non-alcohol causes,O9,140.0,AL
"MACON COUNTY, AL",001087,2011-01-01,All other non-drug and non-alcohol causes,O9,239.0,AL
"MADISON COUNTY, AL",001089,2011-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,AL
"MADISON COUNTY, AL",001089,2011-01-01,All other alcohol-induced causes,A9,11.0,AL
"MADISON COUNTY, AL",001089,2011-01-01,All other non-drug and non-alcohol causes,O9,2557.0,AL
"MARENGO COUNTY, AL",001091,2011-01-01,All other non-drug and non-alcohol causes,O9,250.0,AL
"MARION COUNTY, AL",001093,2011-01-01,All other non-drug and non-alcohol causes,O9,438.0,AL
"MARSHALL COUNTY, AL",001095,2011-01-01,All other non-drug and non-alcohol causes,O9,1033.0,AL
"MOBILE COUNTY, AL",001097,2011-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,43.0,AL
"MOBILE COUNTY, AL",001097,2011-01-01,All other alcohol-induced causes,A9,22.0,AL
"MOBILE COUNTY, AL",001097,2011-01-01,All other non-drug and non-alcohol causes,O9,4055.0,AL
"MONROE COUNTY, AL",001099,2011-01-01,All other non-drug and non-alcohol causes,O9,256.0,AL
"MONTGOMERY COUNTY, AL",001101,2011-01-01,All other non-drug and non-alcohol causes,O9,1946.0,AL
"MORGAN COUNTY, AL",001103,2011-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,AL
"MORGAN COUNTY, AL",001103,2011-01-01,All other non-drug and non-alcohol causes,O9,1169.0,AL
"PERRY COUNTY, AL",001105,2011-01-01,All other non-drug and non-alcohol causes,O9,146.0,AL
"PICKENS COUNTY, AL",001107,2011-01-01,All other non-drug and non-alcohol causes,O9,258.0,AL
"PIKE COUNTY, AL",001109,2011-01-01,All other non-drug and non-alcohol causes,O9,303.0,AL
"RANDOLPH COUNTY, AL",001111,2011-01-01,All other non-drug and non-alcohol causes,O9,282.0,AL
"RUSSELL COUNTY, AL",001113,2011-01-01,All other non-drug and non-alcohol causes,O9,563.0,AL
"ST. CLAIR COUNTY, AL",001115,2011-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,AL
"ST. CLAIR COUNTY, AL",001115,2011-01-01,All other non-drug and non-alcohol causes,O9,789.0,AL
"SHELBY COUNTY, AL",001117,2011-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,AL
"SHELBY COUNTY, AL",001117,2011-01-01,All other non-drug and non-alcohol causes,O9,1256.0,AL
"SUMTER COUNTY, AL",001119,2011-01-01,All other non-drug and non-alcohol causes,O9,158.0,AL
"TALLADEGA COUNTY, AL",001121,2011-01-01,All other non-drug and non-alcohol causes,O9,953.0,AL
"TALLAPOOSA COUNTY, AL",001123,2011-01-01,All other non-drug and non-alcohol causes,O9,503.0,AL
"TUSCALOOSA COUNTY, AL",001125,2011-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,AL
"TUSCALOOSA COUNTY, AL",001125,2011-01-01,All other non-drug and non-alcohol causes,O9,1656.0,AL
"WALKER COUNTY, AL",001127,2011-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,35.0,AL
"WALKER COUNTY, AL",001127,2011-01-01,All other non-drug and non-alcohol causes,O9,953.0,AL
"WASHINGTON COUNTY, AL",001129,2011-01-01,All other non-drug and non-alcohol causes,O9,174.0,AL
"WILCOX COUNTY, AL",001131,2011-01-01,All other non-drug and non-alcohol causes,O9,156.0,AL
"WINSTON COUNTY, AL",001133,2011-01-01,All other non-drug and non-alcohol causes,O9,284.0,AL
"ALACHUA COUNTY, FL",012001,2011-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,FL
"ALACHUA COUNTY, FL",012001,2011-01-01,All other alcohol-induced causes,A9,23.0,FL
"ALACHUA COUNTY, FL",012001,2011-01-01,All other non-drug and non-alcohol causes,O9,1679.0,FL
"BAKER COUNTY, FL",012003,2011-01-01,All other non-drug and non-alcohol causes,O9,221.0,FL
"BAY COUNTY, FL",012005,2011-01-01,All other alcohol-induced causes,A9,24.0,FL
"BAY COUNTY, FL",012005,2011-01-01,All other non-drug and non-alcohol causes,O9,1540.0,FL
"BRADFORD COUNTY, FL",012007,2011-01-01,All other non-drug and non-alcohol causes,O9,261.0,FL
"BREVARD COUNTY, FL",012009,2011-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,107.0,FL
"BREVARD COUNTY, FL",012009,2011-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,16.0,FL
"BREVARD COUNTY, FL",012009,2011-01-01,All other alcohol-induced causes,A9,81.0,FL
"BREVARD COUNTY, FL",012009,2011-01-01,All other non-drug and non-alcohol causes,O9,5949.0,FL
"BROWARD COUNTY, FL",012011,2011-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,186.0,FL
"BROWARD COUNTY, FL",012011,2011-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,47.0,FL
"BROWARD COUNTY, FL",012011,2011-01-01,All other alcohol-induced causes,A9,136.0,FL
"BROWARD COUNTY, FL",012011,2011-01-01,All other non-drug and non-alcohol causes,O9,13834.0,FL
"CALHOUN COUNTY, FL",012013,2011-01-01,All other non-drug and non-alcohol causes,O9,162.0,FL
"CHARLOTTE COUNTY, FL",012015,2011-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,FL
"CHARLOTTE COUNTY, FL",012015,2011-01-01,All other drug-induced causes,D9,17.0,FL
"CHARLOTTE COUNTY, FL",012015,2011-01-01,All other alcohol-induced causes,A9,14.0,FL
"CHARLOTTE COUNTY, FL",012015,2011-01-01,All other non-drug and non-alcohol causes,O9,2237.0,FL
"CITRUS COUNTY, FL",012017,2011-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,FL
"CITRUS COUNTY, FL",012017,2011-01-01,All other alcohol-induced causes,A9,22.0,FL
"CITRUS COUNTY, FL",012017,2011-01-01,All other non-drug and non-alcohol causes,O9,2265.0,FL
"CLAY COUNTY, FL",012019,2011-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,FL
"CLAY COUNTY, FL",012019,2011-01-01,All other non-drug and non-alcohol causes,O9,1461.0,FL
"COLLIER COUNTY, FL",012021,2011-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,41.0,FL
"COLLIER COUNTY, FL",012021,2011-01-01,All other alcohol-induced causes,A9,42.0,FL
"COLLIER COUNTY, FL",012021,2011-01-01,All other non-drug and non-alcohol causes,O9,2844.0,FL
"COLUMBIA COUNTY, FL",012023,2011-01-01,All other non-drug and non-alcohol causes,O9,731.0,FL
"DESOTO COUNTY, FL",012027,2011-01-01,All other non-drug and non-alcohol causes,O9,297.0,FL
"DIXIE COUNTY, FL",012029,2011-01-01,All other non-drug and non-alcohol causes,O9,193.0,FL
"DUVAL COUNTY, FL",012031,2011-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,135.0,FL
"DUVAL COUNTY, FL",012031,2011-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,FL
